Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Jesúpolis	2018	85	79	96	78	99	83	111	85	223	186	159	159	201	168	148	148	98	125	53	62	20	31
Jesúpolis	2019	84	78	93	78	99	80	106	85	228	183	159	156	198	174	154	154	99	128	56	66	21	32
Jesúpolis	2020	83	77	89	79	99	77	102	85	230	181	160	155	196	178	160	159	101	131	58	70	22	33
Joviânia	2011	251	266	288	291	291	295	304	317	718	566	593	555	532	506	397	371	205	224	113	153	50	50
Joviânia	2012	245	259	278	286	293	297	302	312	713	572	601	546	532	517	409	381	217	231	114	155	51	53
Joviânia	2013	241	252	268	282	295	298	299	305	703	578	612	537	532	528	421	391	229	240	115	159	51	57
Joviânia	2014	239	244	257	278	294	299	298	298	693	585	623	528	532	536	432	402	241	250	116	160	52	61
Joviânia	2015	239	236	246	274	291	298	296	294	683	589	635	522	532	541	442	413	253	261	117	161	54	66
Joviânia	2016	235	233	240	268	282	293	298	296	673	591	648	518	533	541	451	424	263	272	119	163	55	72
Joviânia	2017	232	229	235	261	272	288	300	297	662	594	664	515	532	539	459	436	273	284	120	163	57	78
Joviânia	2018	229	226	231	253	262	284	302	299	651	596	678	514	533	534	466	447	284	297	122	163	58	84
Joviânia	2019	226	223	229	246	252	280	302	300	641	598	690	514	535	529	471	458	294	309	125	165	60	89
Joviânia	2020	223	221	230	239	241	277	298	299	634	598	697	515	539	524	475	468	305	322	130	168	61	94
Jussara	2011	638	571	833	735	840	857	869	795	1528	1500	1490	1632	1483	1431	1034	1083	689	645	362	360	132	137
Jussara	2012	606	555	795	694	843	836	847	801	1526	1473	1472	1601	1482	1462	1067	1104	716	675	374	351	141	145
Jussara	2013	579	544	753	655	844	807	823	808	1526	1451	1453	1566	1476	1492	1103	1122	744	708	387	393	149	153
Jussara	2014	562	538	707	617	840	775	800	811	1527	1433	1435	1530	1467	1518	1140	1141	771	744	401	409	157	162
Jussara	2015	558	537	658	581	827	744	784	805	1522	1419	1417	1497	1457	1536	1177	1164	796	780	416	424	165	172
Jussara	2016	544	523	626	564	796	705	784	796	1513	1412	1401	1467	1443	1544	1215	1190	819	818	432	437	174	183
Jussara	2017	531	510	595	550	761	667	787	778	1507	1414	1383	1435	1426	1547	1256	1218	838	859	450	449	183	194
Jussara	2018	519	498	571	539	722	630	790	752	1500	1420	1366	1404	1408	1544	1296	1247	857	900	469	462	192	207
Jussara	2019	507	487	555	534	679	595	787	723	1492	1423	1351	1374	1392	1538	1329	1276	878	939	489	478	202	219
Jussara	2020	495	476	552	534	632	561	775	695	1479	1418	1340	1348	1379	1530	1353	1305	904	974	510	497	212	232
Lagoa Santa	2011	43	37	59	57	70	59	63	49	118	98	80	102	108	105	67	55	38	49	23	21	6	7
Lagoa Santa	2012	42	37	57	54	71	61	67	52	122	100	84	105	105	105	72	64	39	49	24	35	6	7
Lagoa Santa	2013	41	37	55	51	70	63	71	55	126	101	88	109	100	103	79	74	40	48	24	23	7	7
Lagoa Santa	2014	42	38	53	46	69	64	75	59	130	103	93	112	95	102	84	84	42	48	25	24	8	8
Lagoa Santa	2015	43	42	50	41	68	64	78	61	134	105	97	115	92	102	90	93	43	47	25	25	8	9
Lagoa Santa	2016	43	42	49	40	67	61	79	64	140	109	102	117	88	104	94	100	44	46	25	27	9	9
Lagoa Santa	2017	44	42	47	39	65	58	79	67	145	113	107	118	86	107	99	106	45	44	25	30	9	10
Lagoa Santa	2018	44	43	47	39	62	54	78	68	151	117	113	119	84	111	102	112	47	42	25	32	10	11
Lagoa Santa	2019	45	44	47	41	59	49	77	69	156	122	118	120	83	115	105	116	48	42	25	35	10	11
Lagoa Santa	2020	45	44	48	44	56	44	76	69	161	127	123	121	84	119	105	118	51	44	25	36	11	12
Leopoldo de Bulhões	2011	283	310	351	378	358	343	352	341	699	630	688	635	599	535	427	379	233	236	116	133	49	45
Leopoldo de Bulhões	2012	276	294	335	365	358	353	352	336	695	626	684	638	602	552	446	384	242	242	119	140	50	50
Leopoldo de Bulhões	2013	272	280	318	350	357	362	353	331	692	624	680	639	605	568	466	389	251	250	122	144	51	53
Leopoldo de Bulhões	2014	272	270	300	333	353	368	352	326	689	624	674	639	608	581	484	395	262	259	125	150	52	56
Leopoldo de Bulhões	2015	277	266	280	313	347	369	350	324	686	624	669	637	613	592	501	406	273	268	129	155	54	60
Leopoldo de Bulhões	2016	272	261	272	298	334	360	351	330	682	624	664	632	620	599	515	421	285	278	134	158	56	63
Leopoldo de Bulhões	2017	267	257	266	282	320	349	351	339	679	624	657	623	628	604	528	440	298	291	139	162	58	67
Leopoldo de Bulhões	2018	263	253	263	269	304	335	350	348	676	625	649	612	635	607	539	461	312	303	144	165	60	70
Leopoldo de Bulhões	2019	260	250	263	261	286	318	347	355	673	626	642	602	642	611	548	482	326	315	150	168	63	74
Leopoldo de Bulhões	2020	256	246	268	257	267	300	341	356	670	627	637	594	646	615	556	502	342	326	157	173	65	78
Luziânia	2011	8638	8135	9584	9234	9682	9272	9039	8743	16651	16411	15210	15373	10959	11149	6287	6443	3305	3463	1637	1683	493	625
Luziânia	2012	8494	7983	9401	9015	9803	9402	9276	8951	16840	16508	15521	15719	11342	11583	6665	6843	3463	3636	1697	1592	514	657
Luziânia	2013	8381	7879	9204	8771	9861	9478	9500	9142	17060	16634	15800	16036	11715	12005	7063	7259	3630	3822	1745	1868	548	694
Luziânia	2014	8315	7838	8996	8503	9864	9497	9691	9297	17320	16813	16041	16306	12083	12418	7468	7686	3808	4023	1795	1962	589	736
Luziânia	2015	8302	7873	8777	8218	9825	9458	9825	9402	17617	17048	16243	16517	12450	12819	7871	8118	3999	4245	1858	2063	632	783
Luziânia	2016	8280	7852	8603	8033	9644	9253	10001	9569	17975	17364	16383	16651	12822	13212	8274	8556	4197	4483	1931	2167	679	834
Luziânia	2017	8264	7834	8450	7876	9447	9023	10107	9686	18397	17755	16442	16686	13205	13605	8680	9005	4401	4735	2011	2278	733	889
Luziânia	2018	8250	7821	8332	7764	9237	8766	10151	9749	18845	18180	16463	16669	13588	13995	9083	9456	4618	5004	2100	2394	788	948
Luziânia	2019	8236	7808	8260	7715	9014	8487	10140	9753	19270	18582	16494	16652	13958	14374	9476	9899	4859	5297	2197	2518	838	1008
Luziânia	2020	8224	7796	8242	7742	8783	8191	10086	9700	19619	18908	16575	16678	14302	14734	9851	10327	5131	5620	2303	2651	881	1069
Mairipotaba	2011	76	68	102	86	89	78	98	86	185	163	196	177	179	200	167	148	105	90	59	48	23	18
Mairipotaba	2012	72	65	98	82	92	80	94	82	184	160	198	180	179	201	168	153	106	93	62	61	26	21
Mairipotaba	2013	68	63	93	77	97	81	89	77	183	158	199	183	179	201	168	157	107	96	66	51	27	23
Mairipotaba	2014	67	62	86	72	100	82	85	73	181	156	199	185	179	200	167	162	109	100	70	54	28	24
Mairipotaba	2015	68	63	79	66	100	82	82	70	179	154	198	186	180	199	168	167	113	105	72	57	29	25
Mairipotaba	2016	66	61	75	64	98	78	84	70	176	151	195	184	183	198	168	173	118	111	73	59	30	27
Mairipotaba	2017	64	60	71	61	94	75	87	71	174	149	190	180	186	195	168	180	125	118	74	63	30	28
Mairipotaba	2018	62	58	68	59	89	71	91	73	171	147	185	175	189	192	169	188	132	125	74	66	31	29
Mairipotaba	2019	61	57	67	59	83	66	94	74	169	145	179	170	192	190	169	195	138	132	74	70	31	30
Mairipotaba	2020	60	56	68	60	76	60	95	73	167	143	175	165	195	190	169	200	142	138	75	73	33	31
Mambaí	2011	368	324	391	417	386	383	361	338	711	639	558	510	426	359	267	245	154	159	74	84	25	40
Mambaí	2012	367	325	391	410	392	404	369	347	711	642	591	540	434	368	281	254	162	169	78	100	27	41
Mambaí	2013	366	330	391	399	397	425	378	356	709	645	626	570	441	377	297	264	170	181	83	104	29	42
Mambaí	2014	365	342	391	382	400	441	385	367	708	648	658	598	449	388	313	274	179	192	87	114	30	44
Mambaí	2015	364	363	391	361	403	449	390	377	709	653	685	621	460	401	329	285	187	204	92	122	32	47
Mambaí	2016	365	365	389	363	401	445	397	395	714	662	706	640	475	418	346	298	195	215	95	127	34	49
Mambaí	2017	367	366	387	365	400	436	402	415	723	673	722	654	490	436	363	313	202	225	98	131	35	53
Mambaí	2018	368	368	384	370	398	423	406	434	734	688	734	665	508	457	379	328	209	235	102	134	37	57
Mambaí	2019	370	370	382	381	397	404	408	449	746	703	742	674	528	480	394	342	217	245	106	138	39	61
Mambaí	2020	372	372	380	403	396	380	409	456	755	719	748	681	551	504	406	354	226	255	110	143	41	66
Mara Rosa	2011	390	387	414	429	501	456	500	476	837	763	829	811	802	751	606	571	388	368	229	208	75	73
Mara Rosa	2012	384	370	399	410	475	441	493	459	838	757	800	791	803	748	617	592	403	379	233	205	79	81
Mara Rosa	2013	376	354	389	394	447	426	486	440	842	756	770	768	802	745	627	613	419	392	237	215	84	88
Mara Rosa	2014	365	338	383	380	421	411	477	421	844	755	742	744	799	740	639	633	435	404	240	221	90	94
Mara Rosa	2015	348	322	382	367	401	398	463	403	840	751	719	721	794	736	651	651	451	417	244	227	96	99
Mara Rosa	2016	336	312	375	351	384	380	448	393	833	746	702	696	786	733	666	666	464	430	249	234	102	105
Mara Rosa	2017	325	301	370	337	370	365	425	381	826	742	688	669	776	730	681	678	478	444	254	243	109	110
Mara Rosa	2018	315	292	363	323	361	351	401	368	818	738	675	643	764	727	696	688	490	458	260	253	116	115
Mara Rosa	2019	305	282	353	309	356	339	378	356	808	731	665	621	751	722	708	696	503	474	267	264	122	121
Mara Rosa	2020	295	274	337	295	356	328	361	345	793	718	658	605	737	715	718	702	517	492	276	274	127	126
Marzagão	2011	69	82	81	91	97	119	101	90	170	160	151	167	129	115	122	115	78	73	46	48	24	16
Marzagão	2012	70	80	78	88	94	114	103	97	171	155	156	174	126	116	125	118	81	74	46	60	25	17
Marzagão	2013	71	78	75	86	90	106	103	105	173	152	161	180	124	118	127	120	85	75	46	51	27	19
Marzagão	2014	73	76	72	85	86	99	102	111	176	151	166	184	123	121	129	121	89	77	47	53	28	20
Marzagão	2015	74	72	69	85	83	94	100	114	179	153	168	186	123	124	131	121	93	80	49	54	28	22
Marzagão	2016	74	72	70	82	79	89	98	113	183	158	169	183	125	128	132	121	97	85	50	56	29	24
Marzagão	2017	74	71	71	80	76	86	95	108	188	166	167	178	128	134	133	119	102	92	52	57	29	26
Marzagão	2018	73	71	72	78	73	84	91	101	193	176	164	170	132	140	133	117	106	99	55	59	30	28
Marzagão	2019	72	70	74	76	70	83	87	94	196	185	161	163	137	147	132	116	110	106	58	60	30	30
Marzagão	2020	72	69	76	72	68	83	84	89	198	190	160	157	141	154	132	115	114	112	60	62	31	32
Matrinchã	2011	157	145	192	178	221	194	185	197	345	353	383	373	357	323	250	238	152	124	78	65	10	18
Matrinchã	2012	152	140	182	169	214	189	190	195	333	350	379	369	358	332	262	245	159	132	83	75	11	19
Matrinchã	2013	148	136	174	161	204	183	196	192	323	348	375	364	359	342	274	252	167	141	86	69	13	21
Matrinchã	2014	144	133	166	152	195	177	200	189	315	346	370	359	359	350	286	259	174	151	89	70	16	23
Matrinchã	2015	141	132	158	144	186	171	199	184	310	344	363	354	360	356	297	267	182	161	92	73	20	26
Matrinchã	2016	138	128	153	139	177	163	197	180	309	343	355	348	360	359	307	275	189	172	96	77	23	29
Matrinchã	2017	134	125	148	135	169	156	191	175	312	342	344	341	360	359	316	284	195	185	99	81	28	32
Matrinchã	2018	131	122	144	131	161	148	183	170	318	342	333	333	360	357	325	293	202	198	103	87	32	36
Matrinchã	2019	128	120	141	129	153	141	174	164	322	341	322	326	359	355	333	301	210	211	108	92	37	39
Matrinchã	2020	125	117	139	127	147	133	167	159	323	338	311	320	358	353	338	309	220	223	113	99	40	42
Maurilândia	2011	597	557	574	557	568	535	567	508	1287	1103	1031	923	775	682	468	415	289	253	125	138	56	31
Maurilândia	2012	600	555	579	557	579	546	582	520	1290	1118	1077	945	798	694	477	436	296	258	134	141	55	34
Maurilândia	2013	600	553	588	557	588	555	598	534	1287	1130	1129	966	818	706	488	460	303	263	142	143	54	38
Maurilândia	2014	595	550	599	558	596	562	613	548	1284	1140	1181	987	837	719	501	482	310	269	150	145	54	42
Maurilândia	2015	585	547	613	560	604	569	625	558	1289	1149	1228	1009	854	735	519	504	316	275	156	148	54	47
Maurilândia	2016	583	545	617	558	606	567	640	571	1301	1154	1270	1035	867	754	542	524	321	281	160	152	55	51
Maurilândia	2017	581	543	619	557	611	567	652	582	1318	1155	1307	1061	877	776	568	544	325	288	164	157	57	57
Maurilândia	2018	580	542	617	554	619	566	661	590	1338	1154	1340	1086	888	800	596	562	329	295	168	161	58	62
Maurilândia	2019	580	542	612	550	630	566	669	597	1361	1155	1367	1108	902	824	622	579	333	304	171	166	60	67
Maurilândia	2020	579	541	601	546	643	567	677	603	1384	1160	1388	1127	924	847	645	594	340	316	175	171	63	70
Mimoso de Goiás	2011	101	90	119	137	157	128	121	107	196	184	235	201	212	169	157	120	93	78	69	49	14	17
Mimoso de Goiás	2012	99	84	112	127	148	130	131	108	187	176	236	207	218	169	161	124	101	80	68	60	15	17
Mimoso de Goiás	2013	97	80	107	116	136	131	140	108	179	169	236	212	222	168	166	129	108	83	66	51	18	18
Mimoso de Goiás	2014	95	80	104	103	124	131	146	109	174	164	235	215	226	168	171	134	115	85	63	51	21	19
Mimoso de Goiás	2015	92	84	102	89	116	128	147	109	173	161	231	215	231	170	177	138	121	87	62	52	23	20
Mimoso de Goiás	2016	89	82	100	83	109	121	143	110	178	162	225	211	235	174	184	143	124	89	61	52	26	22
Mimoso de Goiás	2017	88	80	98	78	104	112	135	112	188	166	217	203	238	178	191	147	126	90	61	52	29	23
Mimoso de Goiás	2018	86	79	96	75	99	102	124	113	200	171	207	194	242	184	198	152	127	91	61	52	32	25
Mimoso de Goiás	2019	84	77	94	74	96	91	114	113	210	176	198	184	244	190	205	155	129	92	62	52	35	26
Mimoso de Goiás	2020	83	76	91	78	95	79	106	110	216	178	189	175	247	196	212	158	132	95	65	53	36	27
Minaçu	2011	1105	1044	1388	1332	1488	1459	1618	1400	2470	2547	2534	2566	2207	2131	1695	1593	1107	927	501	435	187	147
Minaçu	2012	1060	998	1316	1253	1450	1424	1566	1389	2473	2488	2490	2542	2210	2160	1747	1636	1156	991	535	424	200	158
Minaçu	2013	1023	963	1244	1175	1412	1382	1501	1376	2492	2438	2439	2513	2211	2185	1797	1676	1207	1060	573	484	211	170
Minaçu	2014	997	940	1171	1096	1371	1333	1433	1357	2513	2397	2384	2476	2212	2207	1844	1716	1260	1129	614	511	222	183
Minaçu	2015	984	930	1098	1019	1326	1281	1374	1330	2519	2362	2327	2431	2211	2224	1886	1758	1315	1197	654	542	235	198
Minaçu	2016	954	901	1052	972	1263	1212	1340	1309	2517	2338	2260	2377	2212	2237	1922	1803	1373	1262	696	576	248	214
Minaçu	2017	926	875	1011	931	1200	1142	1307	1279	2521	2329	2181	2311	2214	2247	1956	1848	1431	1326	742	613	262	231
Minaçu	2018	899	849	978	900	1135	1071	1274	1242	2522	2324	2101	2241	2214	2254	1984	1892	1489	1388	791	654	278	249
Minaçu	2019	874	825	955	879	1070	1001	1238	1200	2510	2315	2032	2173	2210	2257	2009	1934	1548	1449	839	699	295	269
Minaçu	2020	849	802	944	871	1004	931	1198	1154	2477	2291	1985	2114	2200	2256	2029	1973	1608	1509	887	748	316	288
Mineiros	2011	2177	2099	2349	2193	2352	2220	2561	2525	5949	5144	4711	4307	3617	3507	2555	2323	1392	1378	681	749	353	338
Mineiros	2012	2175	2101	2342	2194	2414	2252	2555	2489	6032	5241	4949	4437	3698	3604	2683	2456	1484	1421	694	720	368	358
Mineiros	2013	2172	2099	2333	2199	2474	2286	2552	2442	6086	5326	5199	4570	3779	3698	2813	2590	1580	1467	713	830	379	374
Mineiros	2014	2170	2090	2322	2207	2525	2319	2555	2396	6122	5397	5447	4702	3871	3793	2940	2721	1679	1521	739	873	388	391
Mineiros	2015	2170	2074	2309	2219	2559	2345	2568	2369	6150	5447	5681	4834	3981	3887	3059	2842	1777	1591	773	913	397	408
Mineiros	2016	2162	2066	2303	2219	2550	2337	2625	2389	6158	5466	5905	4971	4108	3977	3167	2951	1875	1676	814	950	406	427
Mineiros	2017	2154	2057	2295	2216	2537	2333	2687	2417	6142	5462	6125	5109	4248	4064	3268	3053	1974	1771	863	988	415	446
Mineiros	2018	2145	2049	2288	2209	2522	2333	2747	2448	6116	5445	6332	5240	4403	4153	3362	3150	2073	1873	918	1026	425	466
Mineiros	2019	2135	2040	2283	2196	2504	2336	2797	2476	6092	5419	6517	5361	4576	4249	3452	3243	2176	1981	979	1065	436	488
Mineiros	2020	2126	2031	2280	2175	2484	2344	2828	2498	6082	5392	6669	5467	4766	4358	3538	3333	2282	2093	1042	1104	448	513
Moiporá	2011	55	51	70	52	81	82	93	63	95	103	125	121	153	138	111	116	71	82	52	49	13	19
Moiporá	2012	52	51	66	49	77	74	88	68	100	98	119	121	149	134	115	121	73	83	53	62	13	18
Moiporá	2013	50	51	62	48	73	65	82	73	106	94	112	121	144	129	119	126	76	85	53	53	15	19
Moiporá	2014	49	49	58	47	69	57	76	76	112	91	105	121	139	125	122	130	79	87	52	54	16	20
Moiporá	2015	48	47	54	49	65	51	71	76	116	90	99	118	135	121	125	133	82	89	52	56	18	21
Moiporá	2016	46	46	51	48	61	47	67	73	119	93	93	114	131	118	128	135	84	91	52	57	20	23
Moiporá	2017	45	45	48	49	57	44	64	66	121	98	86	109	128	116	130	137	86	93	51	58	22	25
Moiporá	2018	44	44	47	49	53	43	60	58	123	103	79	103	124	115	132	138	88	95	50	60	25	28
Moiporá	2019	43	42	45	48	50	43	57	51	124	108	75	97	120	114	133	138	90	98	50	61	26	30
Moiporá	2020	42	41	45	45	47	44	54	46	122	110	72	91	116	113	134	137	93	101	51	63	28	31
Monte Alegre de Goiás	2011	425	419	413	380	410	400	412	335	636	661	581	503	472	470	390	295	226	211	134	126	64	51
Monte Alegre de Goiás	2012	428	418	411	378	404	390	406	344	638	654	594	524	481	466	406	318	234	213	134	136	69	54
Monte Alegre de Goiás	2013	428	414	412	381	398	377	397	355	641	646	604	544	491	460	422	343	243	215	135	142	72	56
Monte Alegre de Goiás	2014	426	406	414	387	393	365	387	363	646	638	612	564	502	455	435	367	253	218	138	148	75	59
Monte Alegre de Goiás	2015	420	392	420	398	390	358	378	366	649	632	616	581	515	455	447	388	266	223	142	154	78	63
Monte Alegre de Goiás	2016	416	388	422	397	387	353	373	363	653	630	613	597	528	458	455	407	282	229	147	159	80	67
Monte Alegre de Goiás	2017	411	384	424	395	385	351	367	354	660	631	605	612	542	464	460	425	301	235	154	162	82	71
Monte Alegre de Goiás	2018	406	379	425	392	385	354	361	342	668	633	594	624	555	472	464	441	322	242	161	166	84	76
Monte Alegre de Goiás	2019	402	375	423	384	388	360	357	331	673	634	584	633	569	484	468	455	342	252	169	169	86	80
Monte Alegre de Goiás	2020	397	370	417	371	393	369	354	324	672	633	578	637	582	499	474	464	361	265	177	172	88	85
Montes Claros de Goiás	2011	257	239	345	282	343	342	398	366	615	576	633	683	622	608	476	446	307	266	184	123	59	47
Montes Claros de Goiás	2012	244	234	330	269	343	330	385	362	619	581	633	667	619	626	501	460	316	273	185	133	67	51
Montes Claros de Goiás	2013	234	231	312	259	345	316	366	356	627	591	633	649	614	643	527	474	325	281	187	139	74	53
Montes Claros de Goiás	2014	229	227	293	251	345	301	348	348	636	601	630	630	610	659	551	488	335	289	190	148	79	55
Montes Claros de Goiás	2015	231	222	271	245	341	289	334	338	642	610	625	613	608	671	571	504	346	299	195	155	85	57
Montes Claros de Goiás	2016	227	219	257	239	329	275	331	330	649	620	616	597	608	680	586	520	359	309	200	161	89	59
Montes Claros de Goiás	2017	223	215	245	235	315	264	331	319	658	633	602	579	608	687	597	536	372	321	208	167	94	61
Montes Claros de Goiás	2018	219	211	235	232	299	254	333	305	666	646	587	563	608	691	605	551	386	334	216	172	98	63
Montes Claros de Goiás	2019	215	208	231	229	280	246	334	291	672	656	575	550	609	693	610	567	403	347	224	178	102	65
Montes Claros de Goiás	2020	212	204	232	224	259	240	330	280	672	657	568	542	611	690	613	583	422	361	233	184	107	69
Montividiu	2011	450	449	455	499	439	456	534	493	1104	1019	1069	874	805	731	528	427	256	207	115	95	41	37
Montividiu	2012	448	444	455	497	445	474	523	487	1124	1040	1105	891	836	758	554	446	276	232	120	108	43	39
Montividiu	2013	446	439	454	493	453	494	506	480	1144	1057	1141	909	868	781	581	465	296	259	126	112	46	41
Montividiu	2014	444	436	454	487	460	512	488	475	1162	1071	1175	929	900	801	606	487	318	287	132	120	48	43
Montividiu	2015	441	437	454	478	465	524	476	474	1177	1081	1207	952	931	817	631	513	340	313	139	128	51	47
Montividiu	2016	439	436	451	473	464	523	477	486	1188	1083	1235	980	963	828	654	547	363	336	147	135	54	50
Montividiu	2017	438	434	449	466	462	520	482	504	1196	1079	1256	1010	995	834	676	587	387	357	155	141	57	54
Montividiu	2018	437	433	446	460	461	514	489	524	1202	1073	1272	1039	1027	839	698	629	411	378	164	148	60	59
Montividiu	2019	436	432	443	457	459	506	496	542	1205	1067	1288	1067	1060	845	720	668	435	398	174	157	64	63
Montividiu	2020	435	432	439	457	458	496	500	553	1203	1065	1304	1090	1094	855	744	701	460	419	186	170	67	68
Montividiu do Norte	2011	137	150	211	247	230	234	202	169	261	281	338	336	303	273	226	212	174	110	82	49	23	18
Montividiu do Norte	2012	133	138	196	231	228	241	205	181	266	275	333	343	313	278	233	221	182	118	86	63	26	19
Montividiu do Norte	2013	132	131	180	211	224	247	206	193	274	271	325	348	324	283	241	230	190	125	91	57	29	20
Montividiu do Norte	2014	136	130	162	188	218	248	206	203	283	271	316	350	334	289	249	239	197	134	97	61	32	21
Montividiu do Norte	2015	146	139	143	162	210	244	204	210	291	274	307	350	342	297	258	247	204	143	104	65	35	22
Montividiu do Norte	2016	145	138	137	149	197	233	204	218	300	283	296	344	350	306	267	254	210	153	111	69	38	24
Montividiu do Norte	2017	144	138	133	138	184	217	201	224	312	297	282	332	357	318	277	260	215	164	121	74	42	26
Montividiu do Norte	2018	144	138	132	130	168	199	198	229	323	313	268	318	363	331	287	265	220	176	131	79	45	28
Montividiu do Norte	2019	144	138	136	130	151	177	192	231	333	328	256	304	367	343	297	271	225	187	141	84	49	31
Montividiu do Norte	2020	144	138	146	138	133	152	185	227	337	342	248	293	369	353	308	277	231	198	150	89	53	33
Morrinhos	2011	1420	1387	1636	1580	1748	1672	1949	1821	3542	3253	3364	3418	3138	3057	2248	2345	1477	1526	826	873	343	363
Morrinhos	2012	1400	1361	1600	1550	1741	1666	1924	1803	3594	3288	3406	3421	3180	3125	2329	2421	1530	1580	855	821	357	381
Morrinhos	2013	1383	1337	1565	1520	1732	1658	1884	1771	3653	3335	3449	3415	3215	3193	2416	2497	1586	1638	884	937	371	400
Morrinhos	2014	1370	1314	1531	1493	1720	1649	1842	1735	3710	3386	3489	3404	3248	3257	2504	2572	1642	1698	913	969	387	421
Morrinhos	2015	1359	1294	1499	1467	1704	1637	1807	1705	3754	3427	3525	3395	3282	3315	2595	2647	1699	1760	942	1002	403	443
Morrinhos	2016	1344	1279	1476	1439	1667	1605	1799	1699	3787	3462	3552	3384	3314	3367	2691	2720	1755	1824	971	1034	421	467
Morrinhos	2017	1330	1265	1456	1412	1630	1574	1791	1692	3821	3501	3567	3363	3340	3414	2793	2790	1809	1891	1001	1068	441	493
Morrinhos	2018	1316	1252	1439	1387	1594	1544	1782	1684	3849	3539	3576	3339	3366	3456	2894	2859	1865	1961	1033	1103	463	520
Morrinhos	2019	1303	1240	1425	1364	1559	1516	1768	1673	3867	3565	3588	3320	3395	3493	2987	2926	1927	2033	1067	1142	484	547
Morrinhos	2020	1291	1228	1415	1343	1526	1490	1751	1661	3865	3570	3609	3316	3433	3525	3064	2993	1997	2108	1105	1183	504	573
Morro Agudo de Goiás	2011	67	69	76	113	109	98	113	86	143	153	186	196	200	183	134	138	99	98	66	55	16	18
Morro Agudo de Goiás	2012	66	62	71	105	100	101	113	86	144	149	181	192	201	185	139	140	103	104	68	67	17	20
Morro Agudo de Goiás	2013	65	57	68	96	90	105	111	86	146	147	176	187	202	187	145	143	108	111	70	58	19	22
Morro Agudo de Goiás	2014	64	55	66	84	80	107	107	85	149	145	171	182	201	188	151	146	113	118	72	59	22	24
Morro Agudo de Goiás	2015	61	57	65	72	74	106	103	85	153	144	165	176	200	189	158	150	117	123	73	61	24	26
Morro Agudo de Goiás	2016	60	56	64	65	68	101	97	87	158	143	158	170	198	190	165	156	120	125	75	64	27	28
Morro Agudo de Goiás	2017	58	54	64	58	64	94	89	91	166	144	150	162	194	190	173	162	122	127	76	67	31	30
Morro Agudo de Goiás	2018	57	53	63	53	61	86	80	94	173	145	142	154	190	190	180	168	124	128	77	70	35	32
Morro Agudo de Goiás	2019	56	52	62	52	60	76	72	96	178	146	136	147	186	190	187	174	126	129	79	74	38	35
Morro Agudo de Goiás	2020	55	51	60	54	59	64	66	95	179	147	131	142	183	189	192	179	130	131	82	78	40	37
Mossâmedes	2011	129	130	163	187	213	164	229	236	400	354	356	372	406	386	309	295	230	220	135	100	43	38
Mossâmedes	2012	126	120	152	176	202	166	221	214	397	359	343	364	404	386	316	301	231	221	143	112	44	39
Mossâmedes	2013	124	113	143	163	189	170	213	189	394	366	333	355	400	384	324	308	232	223	149	115	46	40
Mossâmedes	2014	122	109	135	148	176	174	204	166	390	371	323	346	394	381	331	316	234	224	154	122	49	41
Mossâmedes	2015	119	110	128	131	165	173	196	151	385	372	317	337	387	378	338	325	237	225	158	128	52	43
Mossâmedes	2016	115	106	124	121	153	165	188	146	378	366	314	328	376	374	344	335	241	226	161	133	56	45
Mossâmedes	2017	111	103	122	112	143	156	178	148	372	358	313	318	362	369	350	346	245	226	162	137	61	46
Mossâmedes	2018	108	99	120	106	134	145	167	153	366	349	314	308	347	364	356	356	250	227	164	141	66	49
Mossâmedes	2019	104	96	118	102	127	131	156	156	358	338	314	300	332	359	360	365	255	229	165	145	70	51
Mossâmedes	2020	101	93	116	103	121	117	146	156	348	326	314	295	320	354	362	371	262	232	167	148	74	54
Mozarlândia	2011	583	505	613	611	626	608	641	591	1285	1287	1227	1136	980	927	614	541	362	354	172	167	62	62
Mozarlândia	2012	578	500	612	594	633	621	640	599	1294	1276	1252	1171	994	955	644	570	373	363	180	176	64	67
Mozarlândia	2013	571	498	613	574	638	632	640	607	1306	1262	1273	1209	1006	980	678	602	385	372	188	191	66	71
Mozarlândia	2014	561	503	616	551	643	638	640	615	1317	1249	1289	1244	1020	1004	712	636	398	382	195	204	68	75
Mozarlândia	2015	548	514	620	526	647	638	642	621	1325	1242	1301	1274	1039	1027	747	671	410	394	202	216	71	79
Mozarlândia	2016	543	510	616	520	644	624	651	633	1330	1240	1305	1301	1066	1047	782	709	422	406	209	227	74	83
Mozarlândia	2017	539	506	611	515	643	607	658	646	1333	1241	1302	1323	1099	1065	819	750	434	418	216	238	78	87
Mozarlândia	2018	535	502	603	513	643	586	663	656	1336	1246	1295	1340	1134	1082	855	792	446	431	224	250	82	91
Mozarlândia	2019	532	499	593	517	646	562	667	662	1338	1252	1288	1352	1170	1103	888	832	462	447	231	260	86	96
